Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 35_level_0
Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2002-2003,17,Sporting CP,pt POR,1. Primeira Liga,3rd,25,11,1080,12.0,3,3,6,3,0,0,1,0,,,,,,,,0.25,0.25,0.50,0.25,0.50,,,,,,Matches
2003-2004,18,Manchester Utd,eng ENG,1. Premier League,3rd,29,15,1548,17.2,4,4,8,4,0,0,4,1,,,,,,,,0.23,0.23,0.47,0.23,0.47,,,,,,Matches
2004-2005,19,Manchester Utd,eng ENG,1. Premier League,3rd,33,25,2423,26.9,5,4,9,5,0,0,4,0,,,,,,,,0.19,0.15,0.33,0.19,0.33,,,,,,Matches
2005-2006,20,Manchester Utd,eng ENG,1. Premier League,2nd,33,24,2286,25.4,9,6,15,9,0,0,8,1,,,,,,,,0.35,0.24,0.59,0.35,0.59,,,,,,Matches
2006-2007,21,Manchester Utd,eng ENG,1. Premier League,1st,34,31,2794,31.0,17,8,25,14,3,4,2,0,,,,,,,,0.55,0.26,0.81,0.45,0.71,,,,,,Matches
2007-2008,22,Manchester Utd,eng ENG,1. Premier League,1st,34,31,2747,30.5,31,6,37,27,4,5,5,1,,,,,,,,1.02,0.20,1.21,0.88,1.08,,,,,,Matches
2008-2009,23,Manchester Utd,eng ENG,1. Premier League,1st,33,31,2743,30.5,18,6,24,14,4,4,6,1,,,,,,,,0.59,0.20,0.79,0.46,0.66,,,,,,Matches
2009-2010,24,Real Madrid,es ESP,1. La Liga,2nd,29,28,2461,27.3,26,7,33,22,4,5,4,2,,,,,,,,0.95,0.26,1.21,0.80,1.06,,,,,,Matches
2010-2011,25,Real Madrid,es ESP,1. La Liga,2nd,34,32,2914,32.4,40,9,49,32,8,8,2,0,,,,,,,,1.24,0.28,1.51,0.99,1.27,,,,,,Matches
